timestamp,date (UTC),NO2 (ppb),VOC (ppb),pm 10 (ug/m3),pm 2.5 (ug/m3),NO2 (Plume AQI),VOC (Plume AQI),pm 10 (Plume AQI),pm 2.5 (Plume AQI),pm 1 (ug/m3),pm 1 (Plume AQI)
1691120527,04-08-2023 03:42,18,131,35.12014,17.961193,17,10,35,36,10,26
1691120587,04-08-2023 03:43,17,137,23.960052,9.498633,16,11,24,19,8,21
1691120647,04-08-2023 03:44,17,131,18.930965,11.768448,16,10,19,24,8,19
1691120707,04-08-2023 03:45,17,130,15.654227,14.654227,16,10,16,29,11,29
1691120767,04-08-2023 03:46,17,130,19.958138,18.958138,16,10,20,38,11,28
1691120827,04-08-2023 03:47,17,131,19.84552,8.493071,16,10,20,17,5,13
1691120887,04-08-2023 03:48,18,131,34.586746,18.351458,17,10,35,37,11,27
1691120947,04-08-2023 03:49,18,129,19.815273,15.340621,17,10,20,31,8,20
1691121007,04-08-2023 03:50,18,127,16.361902,15.361902,17,10,16,31,12,30
1691121067,04-08-2023 03:51,18,130,26.679455,18.578007,17,10,27,37,9,23
1691121127,04-08-2023 03:52,17,127,11.543974,10.543974,16,10,12,21,8,20
1691121187,04-08-2023 03:53,18,127,10.906774,9.906774,17,10,11,20,9,22
1691121247,04-08-2023 03:54,19,123,19.451643,17.504492,18,10,19,35,10,24
1691121307,04-08-2023 03:55,17,126,15.462856,14.462856,16,10,15,29,9,23
1691121367,04-08-2023 03:56,19,129,23.060009,14.95885,18,10,23,30,10,25
1691121427,04-08-2023 03:57,19,129,18.477188,11.864543,18,10,18,24,9,23
1691121487,04-08-2023 03:58,18,125,15.824198,14.824198,17,10,16,30,10,25
1691121547,04-08-2023 03:59,18,127,41.471436,20.804585,17,10,41,42,11,28
1691121607,04-08-2023 04:00,19,125,47.75357,12.795079,18,10,48,26,9,21
1691121667,04-08-2023 04:01,19,131,63.53872,14.304396,18,10,73,29,8,21
1691121727,04-08-2023 04:02,18,128,41.403748,13.209047,17,10,41,26,9,21
1691121787,04-08-2023 04:03,18,128,43.657864,16.645113,17,10,44,33,9,22
1691121847,04-08-2023 04:04,18,130,13.366661,12.366661,17,10,13,25,10,26
1691121907,04-08-2023 04:05,18,129,24.219982,9.150376,17,10,24,18,8,20
1691121967,04-08-2023 04:06,18,129,65.33398,20.151327,17,10,76,40,11,27
1691122027,04-08-2023 04:07,17,128,66.188866,12.536042,16,10,77,25,8,21
1691122087,04-08-2023 04:08,18,129,52.254753,11.065663,17,10,54,22,7,18
1691122147,04-08-2023 04:09,17,127,49.574,14.227543,16,10,50,28,10,25
1691122207,04-08-2023 04:10,18,126,57.82113,17.361822,17,10,63,35,8,20
1691122267,04-08-2023 04:11,19,129,35.84369,13.663878,18,10,36,27,9,23
1691122327,04-08-2023 04:12,18,130,22.807259,7.290459,17,10,23,15,6,16
1691122387,04-08-2023 04:13,19,130,36.403435,13.989355,18,10,36,28,8,20
1691122447,04-08-2023 04:14,18,129,14.826143,11.61663,17,10,15,23,10,26
1691122507,04-08-2023 04:15,18,129,42.46251,13.627073,17,10,42,27,6,15
1691122567,04-08-2023 04:16,19,131,34.840546,13.943628,18,10,35,28,8,20
1691122627,04-08-2023 04:17,18,131,10.531386,8.578665,17,10,11,17,8,19
1691122687,04-08-2023 04:18,18,131,35.795086,14.199098,17,10,36,28,9,22
1691122747,04-08-2023 04:19,19,130,28.02467,12.134544,18,10,28,24,9,22
1691122807,04-08-2023 04:20,18,131,45.850563,8.311761,17,10,46,17,4,9
1691122867,04-08-2023 04:21,19,133,39.692814,13.124948,18,11,40,26,7,18
1691122927,04-08-2023 04:22,19,135,49.970245,9.606184,18,11,50,19,6,14
1691122987,04-08-2023 04:23,18,132,11.328759,10.328759,17,11,11,21,9,23
1691123047,04-08-2023 04:24,19,133,43.140865,16.740078,18,11,43,33,9,22
1691123107,04-08-2023 04:25,19,130,37.69709,10.452129,18,10,38,21,6,16
1691123167,04-08-2023 04:26,18,126,30.73791,8.637468,17,10,31,17,6,15
1691123227,04-08-2023 04:27,19,127,18.682087,8.230546,18,10,19,16,7,18
1691123287,04-08-2023 04:28,19,130,32.576496,13.62002,18,10,33,27,8,21
1691123347,04-08-2023 04:29,19,129,51.0719,15.910025,18,10,52,32,8,21
1691123407,04-08-2023 04:30,19,131,42.285873,15.060397,18,10,42,30,10,25
1691123467,04-08-2023 04:31,18,128,40.20292,12.751862,17,10,40,26,8,21
1691123527,04-08-2023 04:32,19,129,40.484146,15.503649,18,10,40,31,10,26
1691123587,04-08-2023 04:33,19,129,41.889984,7.792081,18,10,42,16,7,16
1691123647,04-08-2023 04:34,19,127,57.60177,5.5617924,18,10,63,11,4,9
1691123707,04-08-2023 04:35,19,126,31.373985,9.407221,18,10,31,19,7,18
1691123767,04-08-2023 04:36,18,129,17.579407,4.5845623,17,10,18,9,4,9
1691123827,04-08-2023 04:37,19,131,34.461376,10.276122,18,10,34,21,7,18
1691123887,04-08-2023 04:38,19,127,49.29025,7.513795,18,10,49,15,2,5
1691123947,04-08-2023 04:39,19,128,33.345055,10.773825,18,10,33,22,6,16
1691124007,04-08-2023 04:40,19,131,57.37947,10.614935,18,10,62,21,4,9
1691124067,04-08-2023 04:41,19,129,43.590416,7.3813744,18,10,44,15,6,15
1691124127,04-08-2023 04:42,19,127,26.62554,10.051508,18,10,27,20,6,15
1691124187,04-08-2023 04:43,19,126,75.27201,13.995853,18,10,92,28,8,20
1691124247,04-08-2023 04:44,19,128,44.73653,7.5919013,18,10,45,15,6,14
1691124307,04-08-2023 04:45,20,126,45.09768,9.343622,19,10,45,19,4,9
1691124367,04-08-2023 04:46,0,125,68.98213,16.129055,0,10,82,32,8,20
1691124427,04-08-2023 04:47,19,124,37.619717,11.165915,18,10,38,22,7,19
1691124487,04-08-2023 04:48,19,125,23.837238,4.854722,18,10,24,10,4,10
1691124547,04-08-2023 04:49,19,123,43.19456,4.3901215,18,10,43,9,1,4
1691124607,04-08-2023 04:50,20,123,31.481098,7.729958,19,10,31,15,7,17
1691124667,04-08-2023 04:51,19,124,31.695538,10.246041,18,10,32,20,9,23
1691124727,04-08-2023 04:52,20,123,30.470154,5.3905287,19,10,30,11,4,11
1691124787,04-08-2023 04:53,19,125,22.26579,9.040589,18,10,22,18,7,17
1691124847,04-08-2023 04:54,19,125,22.762356,10.986298,18,10,23,22,6,16
1691124907,04-08-2023 04:55,19,127,29.93755,13.074927,18,10,30,26,8,20
1691124967,04-08-2023 04:56,0,129,12.862627,10.918119,0,10,13,22,8,21
1691125027,04-08-2023 04:57,19,130,21.68652,9.748197,18,10,22,19,9,22
1691125087,04-08-2023 04:58,20,126,12.892475,9.924522,19,10,13,20,8,19
1691125147,04-08-2023 04:59,19,124,49.996513,16.545416,18,10,50,33,8,21
1691125207,04-08-2023 05:00,19,128,11.615021,8.675574,18,10,12,17,8,19
1691125267,04-08-2023 05:01,19,125,32.879166,14.808622,18,10,33,30,9,23
1691125327,04-08-2023 05:02,20,127,11.749028,10.749028,19,10,12,21,9,23
1691125387,04-08-2023 05:03,19,124,12.4518175,10.748618,18,10,12,21,9,22
1691125447,04-08-2023 05:04,20,131,9.929236,8.929236,19,10,10,18,8,20
1691125507,04-08-2023 05:05,21,127,18.32668,17.32668,20,10,18,35,9,22
1691125567,04-08-2023 05:06,0,128,,,0,10,0,0,,
1691125627,04-08-2023 05:07,19,127,24.379965,23.310766,18,10,24,47,12,30
1691125687,04-08-2023 05:08,20,126,21.135841,20.135841,19,10,21,40,11,27
1691125747,04-08-2023 05:09,20,125,24.357655,23.357655,19,10,24,47,14,35
1691125807,04-08-2023 05:10,20,125,25.73815,24.73815,19,0,26,49,13,33
1691125867,04-08-2023 05:11,20,126,19.673822,18.673822,19,10,20,37,10,24
1691125927,04-08-2023 05:12,21,123,29.29472,10.312959,20,10,29,21,9,22
1691125987,04-08-2023 05:13,21,118,14.725664,10.850326,20,9,15,22,9,23
1691126047,04-08-2023 05:14,21,117,39.201374,10.843296,20,9,39,22,8,20
1691126107,04-08-2023 05:15,21,114,68.10897,14.359478,20,9,80,29,8,19
1691126167,04-08-2023 05:16,0,115,24.082918,8.155739,0,9,24,16,7,18
1691126227,04-08-2023 05:17,21,113,10.149955,9.149955,20,9,10,18,8,20
1691126287,04-08-2023 05:18,21,116,11.15844,6.210045,20,9,11,12,5,13
1691126347,04-08-2023 05:19,21,114,68.3418,9.96332,20,9,81,20,7,16
1691126407,04-08-2023 05:20,20,115,59.124424,12.245861,19,9,65,24,6,14
1691126467,04-08-2023 05:21,20,112,58.422993,8.998341,19,9,64,18,5,12
1691126527,04-08-2023 05:22,21,113,31.007675,7.695239,20,9,31,15,3,7
1691126587,04-08-2023 05:23,21,111,49.923607,6.4817805,20,9,50,13,3,8
1691126647,04-08-2023 05:24,0,114,41.837936,13.026955,0,9,42,26,8,19
1691126707,04-08-2023 05:25,20,115,56.563755,10.130586,19,9,61,20,7,16
1691126767,04-08-2023 05:26,20,116,17.931637,8.404345,19,9,18,17,7,19
1691126827,04-08-2023 05:27,20,118,14.584219,12.224901,19,9,15,24,8,20
1691126887,04-08-2023 05:28,20,115,20.39898,8.200602,19,9,20,16,7,18
1691126947,04-08-2023 05:29,21,118,15.034292,7.8925085,20,9,15,16,7,17
1691127007,04-08-2023 05:30,20,121,11.59064,10.59064,19,10,12,21,10,24
1691127067,04-08-2023 05:31,21,119,25.644447,7.154452,20,10,26,14,5,13
1691127127,04-08-2023 05:32,20,121,13.414322,12.414322,19,10,13,25,10,25
1691127187,04-08-2023 05:33,20,122,11.194485,10.194485,19,10,11,20,8,20
1691127247,04-08-2023 05:34,20,119,39.592445,9.638965,19,10,40,19,3,8
1691127307,04-08-2023 05:35,20,119,23.90095,9.278713,19,10,24,19,4,10
1691127367,04-08-2023 05:36,20,126,14.079815,7.4317327,19,10,14,15,6,16
1691127427,04-08-2023 05:37,20,124,19.350769,9.482071,19,10,19,19,7,18
1691127487,04-08-2023 05:38,20,123,48.48101,12.121826,19,10,48,24,7,17
1691143327,04-08-2023 10:02,0,365,22.342703,21.342703,0,28,22,43,13,32
1691143387,04-08-2023 10:03,0,312,19.649216,18.649216,0,25,20,37,14,35
1691143447,04-08-2023 10:04,0,284,10.841876,9.841876,0,22,11,20,5,13
1691143507,04-08-2023 10:05,0,267,24.230024,23.230024,0,21,24,46,13,32
1691143567,04-08-2023 10:06,0,256,17.973614,16.973614,0,20,18,34,9,23
1691143627,04-08-2023 10:07,1,245,10.625004,9.625004,1,20,11,19,5,12
1691143687,04-08-2023 10:08,0,239,21.946583,20.946583,0,19,22,42,13,31
1691143747,04-08-2023 10:09,1,231,13.3445015,12.3445015,1,18,13,25,5,14
1691143807,04-08-2023 10:10,2,222,19.318213,18.318213,2,18,19,37,11,28
1691143867,04-08-2023 10:11,3,217,13.842972,12.842972,3,17,14,26,11,28
1691143927,04-08-2023 10:12,4,217,16.691593,15.691594,4,17,17,31,11,27
1691143987,04-08-2023 10:13,3,216,18.047695,17.047695,3,17,18,34,8,20
1691144047,04-08-2023 10:14,3,212,19.859911,18.859911,3,17,20,38,11,27
1691144107,04-08-2023 10:15,5,203,9.026446,8.026446,5,16,9,16,7,17
1691144167,04-08-2023 10:16,5,204,20.747341,19.747341,5,16,21,39,9,24
1691144227,04-08-2023 10:17,5,209,16.51699,15.516991,5,17,17,31,11,28
1691144287,04-08-2023 10:18,5,203,17.683783,16.683783,5,16,18,33,8,19
1691144347,04-08-2023 10:19,5,199,7.9108768,6.9108768,5,16,8,14,6,14
1691144407,04-08-2023 10:20,6,199,14.577871,13.577871,6,16,15,27,8,21
1691144467,04-08-2023 10:21,6,201,12.119682,11.119682,5,16,12,22,8,19
1691144527,04-08-2023 10:22,7,199,15.786151,14.786151,6,16,16,30,6,15
1691144587,04-08-2023 10:23,7,192,10.965705,6.654943,6,15,11,13,4,11
1691144647,04-08-2023 10:24,7,196,9.90098,8.90098,6,16,10,18,8,20
1691144707,04-08-2023 10:25,7,197,11.971639,10.971639,6,16,12,22,8,21
1691144767,04-08-2023 10:26,7,194,20.262568,19.262568,6,16,20,39,13,33
1691144827,04-08-2023 10:27,6,194,13.261593,12.261593,6,16,13,25,8,21
1691144887,04-08-2023 10:28,7,191,6.806428,4.7911034,6,15,7,10,4,9
1691144947,04-08-2023 10:29,6,194,15.018196,14.018196,6,16,15,28,8,20
1691145007,04-08-2023 10:30,6,194,15.03632,14.03632,6,16,15,28,8,21
1691145067,04-08-2023 10:31,7,192,13.750207,12.750207,7,15,14,26,11,28
1691145127,04-08-2023 10:32,7,191,13.329486,9.373934,6,15,13,19,7,18
1691145187,04-08-2023 10:33,8,191,11.173412,10.173412,7,15,11,20,7,19
1691145247,04-08-2023 10:34,9,192,8.502969,7.502969,8,15,9,15,7,16
1691145307,04-08-2023 10:35,8,187,8.829651,7.829651,7,15,9,16,7,16
1691145367,04-08-2023 10:36,8,188,11.901365,10.901365,7,15,12,22,10,25
1691145427,04-08-2023 10:37,8,187,12.331203,11.331203,7,15,12,23,10,26
1691145487,04-08-2023 10:38,8,186,13.820755,12.820755,7,15,14,26,10,26
1691145547,04-08-2023 10:39,9,186,7.321476,6.321476,8,15,7,13,5,13
1691145607,04-08-2023 10:40,8,188,12.942298,11.942298,7,15,13,24,11,27
1691145667,04-08-2023 10:41,8,185,17.590881,10.233721,7,15,18,20,7,17
1691145727,04-08-2023 10:42,8,184,23.874258,6.252037,7,15,24,13,4,11
1691145787,04-08-2023 10:43,8,187,14.889236,6.5348334,7,15,15,13,6,14
1691145847,04-08-2023 10:44,9,184,6.5426555,5.5426555,8,15,7,11,5,11
1691145907,04-08-2023 10:45,9,187,16.128807,5.029332,8,15,16,10,4,10
1691145967,04-08-2023 10:46,8,182,14.844587,5.638849,7,15,15,11,5,12
1691146027,04-08-2023 10:47,9,182,23.217129,8.926619,8,15,23,18,7,17
1691146087,04-08-2023 10:48,9,182,30.444311,7.3565407,8,15,30,15,6,14
1691146147,04-08-2023 10:49,9,178,15.0233965,7.864398,8,14,15,16,7,17
1691146207,04-08-2023 10:50,9,179,21.123756,5.1122026,8,14,21,10,4,10
1691146267,04-08-2023 10:51,9,178,29.34797,11.004271,8,14,29,22,10,25
1691146327,04-08-2023 10:52,8,177,18.8561,11.186077,7,14,19,22,7,17
1691146387,04-08-2023 10:53,10,178,21.676214,5.164873,9,14,22,10,4,9
1691146447,04-08-2023 10:54,10,180,32.021046,8.919121,9,14,32,18,4,11
1691146507,04-08-2023 10:55,10,177,22.605257,9.910112,9,14,23,20,6,14
1691146567,04-08-2023 10:56,10,175,5.9369154,4.9369154,9,14,6,10,4,10
1691146627,04-08-2023 10:57,10,178,10.480778,9.480778,9,14,10,19,8,21
1691146687,04-08-2023 10:58,10,176,8.362455,7.3624554,9,14,8,15,6,16
1691146747,04-08-2023 10:59,10,176,5.4694204,4.4694204,9,14,5,9,3,9
1691146807,04-08-2023 11:00,10,172,24.287859,10.873489,9,14,24,22,6,15
1691146867,04-08-2023 11:01,10,171,10.279313,9.279313,9,14,10,19,8,21
1691146927,04-08-2023 11:02,10,174,24.514408,9.737913,9,14,25,19,6,14
1691146987,04-08-2023 11:03,10,174,23.724895,9.933751,9,14,24,20,5,12
1691147047,04-08-2023 11:04,10,171,12.253181,11.253181,9,14,12,23,8,21
1691147107,04-08-2023 11:05,11,173,15.845144,14.845144,10,14,16,30,10,24
1691147167,04-08-2023 11:06,10,172,15.179256,14.179256,9,14,15,28,7,17
1691147227,04-08-2023 11:07,10,174,16.835392,15.835391,9,14,17,32,11,27
1691147287,04-08-2023 11:08,11,172,15.85157,12.82688,10,14,16,26,6,15
1691147347,04-08-2023 11:09,11,170,14.512446,13.512446,10,14,15,27,10,24
1691147407,04-08-2023 11:10,11,166,11.612213,10.612213,10,13,12,21,10,24
1691147467,04-08-2023 11:11,11,162,11.990617,10.990617,10,13,12,22,10,25
1691147527,04-08-2023 11:12,10,163,17.580486,16.580486,9,13,18,33,10,25
1691147587,04-08-2023 11:13,10,160,18.104664,17.104664,9,13,18,34,10,24
1691147647,04-08-2023 11:14,12,156,11.185705,10.185705,11,12,11,20,9,23
1691147707,04-08-2023 11:15,12,154,12.9371605,11.9371605,11,12,13,24,11,27
1691147767,04-08-2023 11:16,12,157,13.259968,12.259968,11,13,13,25,7,18
1691147827,04-08-2023 11:17,12,154,16.883915,15.883914,11,12,17,32,11,27
1691147887,04-08-2023 11:18,12,154,19.969885,18.969885,11,12,20,38,14,34
1691147947,04-08-2023 11:19,12,151,18.865677,17.865677,11,12,19,36,14,34
1691148007,04-08-2023 11:20,13,150,23.288183,22.288183,12,12,23,45,12,30
1691148067,04-08-2023 11:21,13,150,20.485619,19.485619,12,12,20,39,10,24
1691148127,04-08-2023 11:22,12,152,20.163464,19.163464,11,12,20,38,13,32
1691148187,04-08-2023 11:23,14,148,28.28207,27.28207,13,12,28,55,18,45
1691148247,04-08-2023 11:24,13,147,27.27136,26.27136,12,12,27,53,15,39
1691148307,04-08-2023 11:25,14,144,24.001822,23.001822,13,12,24,46,14,35
1691148367,04-08-2023 11:26,14,144,23.024197,22.024197,13,12,23,44,14,35
1691148427,04-08-2023 11:27,15,142,29.423141,28.423141,14,11,29,57,19,48
1691148487,04-08-2023 11:28,15,143,29.770374,28.770374,14,11,30,58,18,46
1691148547,04-08-2023 11:29,15,139,30.15255,29.15255,14,11,30,58,20,49
1691148607,04-08-2023 11:30,15,142,19.872616,18.872616,14,11,20,38,13,31
1691148667,04-08-2023 11:31,15,141,27.138977,26.138977,14,11,27,52,16,40
1691148727,04-08-2023 11:32,16,137,28.96808,27.96808,15,11,29,56,20,49
1691148787,04-08-2023 11:33,16,138,26.172253,25.172253,15,11,26,50,17,44
1691148847,04-08-2023 11:34,16,138,22.714428,21.714428,15,11,23,43,16,41
1691148907,04-08-2023 11:35,16,136,24.201694,23.201694,15,11,24,46,16,40
1691148967,04-08-2023 11:36,16,136,24.115395,23.115395,15,11,24,46,14,36
1691149027,04-08-2023 11:37,17,133,25.027924,24.027924,16,11,25,48,14,36
1691149087,04-08-2023 11:38,16,134,29.93626,28.93626,15,11,30,58,19,49
1691149147,04-08-2023 11:39,16,132,29.840307,28.840307,15,11,30,58,19,48
1691149207,04-08-2023 11:40,17,130,27.004532,26.004532,16,10,27,52,17,43
1691149267,04-08-2023 11:41,17,126,29.051977,28.051977,16,10,29,56,21,52
1691149327,04-08-2023 11:42,17,132,27.850018,26.850018,16,11,28,54,16,41
1691149387,04-08-2023 11:43,16,128,26.735262,25.735262,15,10,27,51,16,41
1691149447,04-08-2023 11:44,17,130,21.1403,20.1403,16,10,21,40,11,27
1691149507,04-08-2023 11:45,18,128,30.801168,29.801168,17,10,31,60,21,51
1691149567,04-08-2023 11:46,17,129,32.006985,31.006985,16,10,32,62,21,53
1691149627,04-08-2023 11:47,17,127,27.085033,26.085033,16,10,27,52,18,44
1691149687,04-08-2023 11:48,17,131,27.217861,26.217861,16,10,27,52,20,49
1691149747,04-08-2023 11:49,18,131,35.030075,34.030075,17,10,35,68,23,58
1691149807,04-08-2023 11:50,17,130,34.488964,33.488964,16,10,34,67,24,60
1691149867,04-08-2023 11:51,0,131,36.136547,35.136547,0,10,36,70,25,61
1691149927,04-08-2023 11:52,18,130,37.195004,36.195004,17,10,37,72,26,64
1691149987,04-08-2023 11:53,17,132,33.869328,32.869328,16,11,34,66,22,55
1691150047,04-08-2023 11:54,18,126,37.295223,36.295223,17,10,37,73,26,64
1691150107,04-08-2023 11:55,18,126,38.11729,37.11729,17,10,38,74,27,67
1691150167,04-08-2023 11:56,19,125,35.362724,34.362724,18,10,35,69,26,65
1691150227,04-08-2023 11:57,18,125,42.54921,41.54921,16,10,43,83,30,76
1691150287,04-08-2023 11:58,18,128,29.857237,28.857237,17,10,30,58,21,53
1691150347,04-08-2023 11:59,18,128,41.928783,40.928783,17,10,42,82,30,76
1691150407,04-08-2023 12:00,18,127,36.095337,35.095337,17,10,36,70,24,60
1691150467,04-08-2023 12:01,0,124,37.468033,36.468033,0,10,37,73,26,65
1691150527,04-08-2023 12:02,18,122,28.299606,27.299606,17,10,28,55,16,41
1691150587,04-08-2023 12:03,18,126,37.000397,36.000397,17,10,37,72,25,64
1691150647,04-08-2023 12:04,18,125,31.211132,30.211132,17,10,31,60,19,47
1691150707,04-08-2023 12:05,18,126,30.417332,29.417332,17,10,30,59,23,58
1691150767,04-08-2023 12:06,18,124,33.273342,32.273342,17,10,33,65,21,53
1691150827,04-08-2023 12:07,18,124,38.985374,37.985374,17,10,39,76,27,66
1691150887,04-08-2023 12:08,18,123,36.177696,35.177696,17,10,36,70,23,57
1691150947,04-08-2023 12:09,18,126,32.6688,31.668802,17,10,33,63,22,56
1691151007,04-08-2023 12:10,18,124,28.634968,27.634968,17,10,29,55,17,44
1691151067,04-08-2023 12:11,0,124,,,0,10,0,0,,
1691151127,04-08-2023 12:12,17,124,39.66513,38.66513,16,10,40,77,28,70
1691151187,04-08-2023 12:13,18,126,29.58924,28.58924,17,10,30,57,18,44
1691151247,04-08-2023 12:14,17,123,31.467663,30.467663,16,10,31,61,21,53
1691151307,04-08-2023 12:15,18,123,32.112892,31.112892,17,10,32,62,24,60
1691151367,04-08-2023 12:16,18,123,32.092785,31.092785,17,0,32,62,22,54
1691151427,04-08-2023 12:17,18,123,32.036682,31.036682,17,10,32,62,24,59
1691151487,04-08-2023 12:18,17,125,31.756977,30.756977,16,10,32,62,20,51
1691151547,04-08-2023 12:19,18,122,28.717016,27.717016,17,10,29,55,20,50
1691151607,04-08-2023 12:20,17,121,21.33628,20.33628,16,10,21,41,15,38
1691151667,04-08-2023 12:21,0,122,29.609646,28.609646,0,10,30,57,23,58
1691151727,04-08-2023 12:22,18,123,27.50604,26.50604,17,10,28,53,18,44
1691151787,04-08-2023 12:23,18,126,28.84027,27.84027,17,10,29,56,18,45
1691151847,04-08-2023 12:24,17,126,28.806904,27.806904,16,10,29,56,18,46
1691151907,04-08-2023 12:25,17,120,28.195751,27.195751,16,10,28,54,19,47
1691151967,04-08-2023 12:26,17,122,24.151688,23.151688,16,10,24,46,17,44
1691152027,04-08-2023 12:27,17,122,31.221298,30.221298,16,10,31,60,20,49
1691152087,04-08-2023 12:28,18,121,23.252878,22.252878,17,10,23,45,17,41
1691152147,04-08-2023 12:29,17,120,24.328602,23.328602,16,10,24,47,17,43
1691152207,04-08-2023 12:30,0,122,23.165632,22.165632,0,10,23,44,16,39
1691152267,04-08-2023 12:31,16,122,26.651371,25.651371,15,10,27,51,18,45
1691152327,04-08-2023 12:32,17,120,28.363688,27.363688,16,10,28,55,18,45
1691152387,04-08-2023 12:33,17,122,24.709948,23.709948,16,10,25,47,17,42
1691152447,04-08-2023 12:34,16,121,19.632294,18.632294,15,10,20,37,12,31
1691152507,04-08-2023 12:35,17,120,26.43547,25.43547,16,10,26,51,18,45
1691152567,04-08-2023 12:36,17,119,23.255146,22.255146,16,10,23,45,14,35
1691152627,04-08-2023 12:37,17,119,28.174143,27.174143,16,10,28,54,18,45
1691152687,04-08-2023 12:38,17,117,26.116434,25.116434,16,9,26,50,16,41
1691152747,04-08-2023 12:39,17,117,18.897346,17.897346,16,9,19,36,12,30
1691152807,04-08-2023 12:40,17,115,23.45725,22.45725,16,9,23,45,15,37
1691152867,04-08-2023 12:41,16,119,25.42806,24.42806,15,10,25,49,18,46
1691152927,04-08-2023 12:42,16,117,15.596987,14.596987,15,9,16,29,12,30
1691152987,04-08-2023 12:43,16,118,24.042164,23.042164,15,9,24,46,16,40
1691153047,04-08-2023 12:44,16,118,19.885452,18.885452,15,9,20,38,13,32
1691153107,04-08-2023 12:45,17,117,22.29451,21.29451,16,9,22,43,14,35
1691153167,04-08-2023 12:46,17,118,24.121326,23.121326,16,9,24,46,15,39
1691153227,04-08-2023 12:47,16,117,18.882496,17.882496,15,9,19,36,12,30
1691153287,04-08-2023 12:48,16,117,22.410622,21.410622,15,9,22,43,13,33
1691153347,04-08-2023 12:49,17,115,26.673012,25.673012,16,9,27,51,17,42
1691153407,04-08-2023 12:50,17,116,22.109987,21.109987,16,9,22,42,13,34
1691153467,04-08-2023 12:51,14,115,24.66335,23.66335,13,9,25,47,15,37
1691153527,04-08-2023 12:52,15,117,28.79366,27.79366,14,9,29,56,19,47
1691153587,04-08-2023 12:53,14,117,23.992437,22.992437,13,9,24,46,15,38
1691153647,04-08-2023 12:54,15,114,23.96538,22.96538,14,9,24,46,15,36
1691153707,04-08-2023 12:55,15,117,16.95361,15.953609,14,9,17,32,12,30
1691153767,04-08-2023 12:56,14,119,17.978878,16.978878,13,10,18,34,8,19
1691153827,04-08-2023 12:57,14,117,23.804272,22.804272,13,9,24,46,15,39
1691153887,04-08-2023 12:58,15,118,23.275501,22.275501,14,9,23,45,14,34
1691153947,04-08-2023 12:59,15,117,20.917328,19.917328,14,9,21,40,14,35
1691154007,04-08-2023 13:00,14,118,21.005058,20.005058,13,9,21,40,15,36
1691154067,04-08-2023 13:01,15,116,25.30589,24.30589,14,9,25,49,17,42
1691154127,04-08-2023 13:02,14,115,21.323875,20.323875,13,9,21,41,15,38
1691154187,04-08-2023 13:03,15,116,28.219133,27.219133,14,9,28,54,17,43
1691154247,04-08-2023 13:04,15,118,21.983349,20.983349,14,9,22,42,17,42
1691154307,04-08-2023 13:05,15,118,15.031504,14.031504,14,9,15,28,12,30
1691154367,04-08-2023 13:06,15,116,21.51329,20.51329,14,9,22,41,15,36
1691154427,04-08-2023 13:07,15,117,21.93261,20.93261,14,9,22,42,13,33
1691154487,04-08-2023 13:08,15,117,22.176125,21.176125,14,9,22,42,12,30
1691154547,04-08-2023 13:09,14,116,20.309368,19.309368,13,9,20,39,14,35
1691154607,04-08-2023 13:10,15,115,25.754147,24.754147,14,9,26,50,16,39
1691154667,04-08-2023 13:11,14,118,21.472113,20.472113,13,9,21,41,15,37
1691154727,04-08-2023 13:12,15,116,30.580143,29.580143,14,9,31,59,20,49
1691154787,04-08-2023 13:13,15,119,20.067219,19.067219,14,10,20,38,15,38
1691154847,04-08-2023 13:14,14,118,18.145138,17.145138,13,9,18,34,12,30
1691154907,04-08-2023 13:15,14,123,21.666265,20.666265,13,10,22,41,14,36
1691154967,04-08-2023 13:16,15,124,19.783413,18.783413,14,10,20,38,13,32
1691155027,04-08-2023 13:17,15,126,20.985428,19.985428,14,10,21,40,14,35
1691155087,04-08-2023 13:18,14,127,25.240444,24.240444,13,10,25,48,16,40
1691155147,04-08-2023 13:19,15,131,17.556614,16.556614,14,10,18,33,14,34
1691155207,04-08-2023 13:20,15,132,21.980183,20.980183,14,11,22,42,12,29
1691155267,04-08-2023 13:21,18,141,23.976215,22.976215,17,11,24,46,13,33
1691155327,04-08-2023 13:22,18,147,20.708084,19.708084,17,12,21,39,15,37
1691155387,04-08-2023 13:23,18,151,23.937073,22.937073,17,12,24,46,13,33
1691155447,04-08-2023 13:24,17,161,23.505936,22.505936,16,13,24,45,15,37
1691155507,04-08-2023 13:25,17,163,23.754509,22.754509,16,13,24,46,17,41
1691155567,04-08-2023 13:26,17,164,23.588928,22.588928,16,13,24,45,13,33
1691155627,04-08-2023 13:27,18,166,14.776231,13.776231,17,13,15,28,10,26
1691155687,04-08-2023 13:28,16,161,25.180992,24.180992,15,13,25,48,14,35
1691155747,04-08-2023 13:29,13,165,20.871471,19.871471,12,13,21,40,13,33
1691155807,04-08-2023 13:30,12,168,20.604849,19.604849,11,13,21,39,14,34
1691155867,04-08-2023 13:31,12,175,26.264057,25.264057,11,14,26,51,17,43
1691155927,04-08-2023 13:32,11,170,22.666317,21.666317,11,14,23,43,18,46
1691155987,04-08-2023 13:33,13,174,21.671038,20.671038,12,14,22,41,14,36
1691156047,04-08-2023 13:34,13,172,26.655666,25.655666,12,14,27,51,17,42
