timestamp,date (UTC),NO2 (ppb),VOC (ppb),pm 10 (ug/m3),pm 2.5 (ug/m3),pm 1 (ug/m3),class
1681593245,15-04-2023 21:14,48,155,100.7878,37.368492,21,2
1681593305,15-04-2023 21:15,47,157,90.62354,43.819603,26,2
1681593365,15-04-2023 21:16,43,159,85.52315,44.651413,27,2
1681593425,15-04-2023 21:17,45,157,84.72246,46.545612,30,2
1681593485,15-04-2023 21:18,45,159,86.43093,33.462845,18,2
1681593545,15-04-2023 21:19,45,160,92.35652,39.019398,23,2
1681593605,15-04-2023 21:20,48,158,99.39462,48.251823,30,2
1681593665,15-04-2023 21:21,45,157,134.66197,44.025646,26,2
1681593725,15-04-2023 21:22,48,158,99.24242,41.33873,24,2
1681593785,15-04-2023 21:23,48,158,126.020874,40.44666,23,2
1681593845,15-04-2023 21:24,48,159,119.50246,43.591248,26,2
1681593905,15-04-2023 21:25,48,156,78.8889,41.43945,26,2
1681593965,15-04-2023 21:26,48,160,93.21647,43.839993,26,2
1681594025,15-04-2023 21:27,47,158,80.20366,56.40474,39,2
1681594085,15-04-2023 21:28,48,159,76.76703,39.932934,24,2
1681594145,15-04-2023 21:29,48,155,126.47329,39.1876,21,2
1681594205,15-04-2023 21:30,48,158,83.9362,41.353325,26,2
1681594265,15-04-2023 21:31,48,156,111.3134,33.373104,18,2
1681594325,15-04-2023 21:32,47,156,109.69984,39.956932,23,2
1681594385,15-04-2023 21:33,48,161,79.857956,51.92875,35,2
1681594445,15-04-2023 21:34,47,158,75.07261,56.326134,39,2
1681594505,15-04-2023 21:35,48,157,84.2159,43.80079,27,2
1681594565,15-04-2023 21:36,51,155,94.77338,39.60488,23,2
1681594625,15-04-2023 21:37,50,155,71.51602,50.43502,34,2
1681594685,15-04-2023 21:38,51,159,70.15761,45.1541,30,2
1681594745,15-04-2023 21:39,53,157,59.949158,41.51084,26,2
1681594805,15-04-2023 21:40,50,157,66.63345,46.192497,31,2
1681594865,15-04-2023 21:41,53,156,73.46361,42.126606,26,2
1681594925,15-04-2023 21:42,52,158,70.89563,41.048523,26,2
1681594985,15-04-2023 21:43,52,157,57.826077,52.696136,37,2
1681595045,15-04-2023 21:44,53,157,64.347885,48.188534,33,2
1681595105,15-04-2023 21:45,52,158,77.73213,47.32159,32,2
1681595165,15-04-2023 21:46,53,156,71.99051,57.53237,40,2
1681595225,15-04-2023 21:47,53,155,76.256355,47.23122,32,2
1681595285,15-04-2023 21:48,53,155,54.560516,50.3042,36,2
1681595345,15-04-2023 21:49,56,155,46.558006,43.134254,30,2
1681595405,15-04-2023 21:50,58,158,66.9679,49.652977,34,2
1681595465,15-04-2023 21:51,56,158,58.60836,45.970165,31,2
1681595525,15-04-2023 21:52,58,156,51.097824,50.097824,36,2
1681595585,15-04-2023 21:53,58,155,72.688255,49.23957,33,2
1681595645,15-04-2023 21:54,58,155,47.29493,46.29493,33,2
1681595705,15-04-2023 21:55,58,156,70.78139,50.648594,35,2
1681595765,15-04-2023 21:56,58,156,66.83754,51.92304,37,2
1681595825,15-04-2023 21:57,56,156,72.61166,54.457573,37,2
1681595885,15-04-2023 21:58,55,156,67.66972,52.187866,36,2
1681595945,15-04-2023 21:59,55,154,55.89202,44.845623,30,2
1681596005,15-04-2023 22:00,58,156,71.04607,40.668793,26,2
1681596065,15-04-2023 22:01,58,156,58.536186,45.427906,31,2
1681596125,15-04-2023 22:02,60,154,51.40204,50.40204,36,2
1681596185,15-04-2023 22:03,58,152,50.66479,47.549652,34,2
1681596245,15-04-2023 22:04,60,154,49.385944,48.385944,34,2
1681596305,15-04-2023 22:05,60,157,58.192654,47.182053,33,2
1681596365,15-04-2023 22:06,58,154,46.56961,40.352665,28,2
1681596425,15-04-2023 22:07,63,157,71.21338,49.725124,34,2
1681596485,15-04-2023 22:08,60,157,51.0803,46.36788,32,2
1681596545,15-04-2023 22:09,63,156,43.31834,42.31834,30,2
1681596605,15-04-2023 22:10,60,156,44.029015,43.029015,31,2
1681596665,15-04-2023 22:11,63,159,52.44101,43.05263,29,2
1681596725,15-04-2023 22:12,63,153,49.269302,48.269302,35,2
1681596785,15-04-2023 22:13,64,158,53.410934,41.941765,28,2
1681596845,15-04-2023 22:14,60,155,59.020336,53.99946,39,2
1681596905,15-04-2023 22:15,63,156,50.127464,42.333412,29,2
1681596965,15-04-2023 22:16,63,158,53.869164,45.84659,32,2
1681597025,15-04-2023 22:17,63,158,49.660305,48.660305,37,2
1681597085,15-04-2023 22:18,66,159,47.703205,46.703205,34,2
1681597145,15-04-2023 22:19,66,157,53.065258,52.065258,38,2
1681597205,15-04-2023 22:20,66,155,49.716133,46.63365,33,2
1681597265,15-04-2023 22:21,0,158,54.10786,53.10786,39,2
1681597325,15-04-2023 22:22,0,158,52.613586,49.61187,36,2
1681597385,15-04-2023 22:23,0,156,45.86336,44.86336,33,2
1681597445,15-04-2023 22:24,0,157,47.2233,46.2233,33,2
1681597505,15-04-2023 22:25,0,154,48.25475,47.25475,34,2
1681597565,15-04-2023 22:26,0,159,49.013878,48.013878,35,2
1681597625,15-04-2023 22:27,0,156,47.770344,46.770344,34,2
1681597685,15-04-2023 22:28,0,157,50.704975,49.704975,36,2
1681597745,15-04-2023 22:29,0,158,48.15995,47.15995,35,2
1681597805,15-04-2023 22:30,0,156,46.845364,45.845364,35,2
1681597865,15-04-2023 22:31,0,157,40.24516,39.24516,27,2
1681597925,15-04-2023 22:32,0,156,45.636765,43.420074,30,2
1681597985,15-04-2023 22:33,0,157,46.710777,45.710777,34,2
1681598045,15-04-2023 22:34,0,157,46.56829,45.56829,36,2
1681598105,15-04-2023 22:35,0,158,38.4718,37.4718,26,2
1681598165,15-04-2023 22:36,0,156,51.594032,50.594032,39,2
1681598225,15-04-2023 22:37,0,158,38.925762,37.925762,27,2
1681598285,15-04-2023 22:38,0,158,38.117397,37.117397,26,2
1681598345,15-04-2023 22:39,0,155,45.300636,44.300636,32,2
1681598405,15-04-2023 22:40,0,157,46.430923,45.430923,34,2
1681598465,15-04-2023 22:41,0,156,42.807278,41.807278,30,2
1681598525,15-04-2023 22:42,0,157,43.61831,42.61831,31,2
1681598585,15-04-2023 22:43,0,159,47.789154,46.789154,37,2
1681598645,15-04-2023 22:44,0,157,45.825516,44.825516,32,2
1681598705,15-04-2023 22:45,0,161,48.268425,47.268425,35,2
1681598765,15-04-2023 22:46,0,159,46.44484,45.44484,34,2
1681598825,15-04-2023 22:47,1,159,46.395298,45.395298,32,2
1681598885,15-04-2023 22:48,0,157,47.21987,46.21987,35,2
1681598945,15-04-2023 22:49,0,158,43.58529,42.58529,31,2
1681599005,15-04-2023 22:50,0,158,41.438652,40.438652,30,2
1681599065,15-04-2023 22:51,0,159,43.128647,42.128647,30,2
1681599125,15-04-2023 22:52,1,158,45.07819,44.07819,33,2
1681599185,15-04-2023 22:53,1,158,46.405952,45.405952,35,2
1681599245,15-04-2023 22:54,0,160,40.19321,39.19321,27,2
1681599305,15-04-2023 22:55,0,156,45.474434,44.474434,33,2
1681599365,15-04-2023 22:56,0,158,52.499683,51.499683,39,2
1681599425,15-04-2023 22:57,0,159,46.246353,45.246353,33,2
1681599485,15-04-2023 22:58,0,157,46.30562,45.30562,36,2
1681599545,15-04-2023 22:59,1,158,47.111427,46.111427,35,2
1681599605,15-04-2023 23:00,1,157,45.881725,44.881725,35,2
1681599665,15-04-2023 23:01,1,156,42.871803,41.871803,30,2
1681599725,15-04-2023 23:02,0,155,48.194992,47.194992,36,2
1681599785,15-04-2023 23:03,1,158,46.997334,45.997334,34,2
1681599845,15-04-2023 23:04,1,158,52.79956,51.79956,40,2
1681599905,15-04-2023 23:05,0,158,45.473087,44.473087,35,2
1681599965,15-04-2023 23:06,1,160,45.916557,44.916557,33,2
1681600025,15-04-2023 23:07,1,156,45.67607,44.67607,33,2
1681600085,15-04-2023 23:08,1,159,43.569168,42.569168,31,2
1681600145,15-04-2023 23:09,1,156,40.7548,39.7548,30,2
1681600205,15-04-2023 23:10,1,160,48.336765,47.336765,36,2
1681600265,15-04-2023 23:11,1,157,39.872696,38.872696,27,2
1681600325,15-04-2023 23:12,0,161,,,,2
1681600385,15-04-2023 23:13,1,158,40.6913,39.6913,28,2
1681600445,15-04-2023 23:14,1,157,41.81781,40.81781,30,2
1681600505,15-04-2023 23:15,1,157,44.868107,43.868107,33,2
1681600565,15-04-2023 23:16,1,0,48.217308,47.217308,36,2
1681600625,15-04-2023 23:17,1,157,43.127243,42.127243,31,2
1681600685,15-04-2023 23:18,1,158,42.474083,41.474083,30,2
1681600745,15-04-2023 23:19,1,159,46.36182,45.36182,35,2
1681600805,15-04-2023 23:20,1,156,45.38125,44.38125,33,2
1681600865,15-04-2023 23:21,1,155,47.87409,46.87409,36,2
1681600925,15-04-2023 23:22,0,159,46.683052,45.683052,35,2
1681600985,15-04-2023 23:23,2,159,45.007397,44.007397,33,2
1681601045,15-04-2023 23:24,1,156,44.517418,43.517418,32,2
1681601105,15-04-2023 23:25,1,156,42.634254,41.634254,31,2
1681601165,15-04-2023 23:26,2,157,44.54131,43.54131,33,2
1681601225,15-04-2023 23:27,1,158,41.828724,40.828724,30,2
1681601285,15-04-2023 23:28,1,156,48.3421,47.3421,36,2
1681601345,15-04-2023 23:29,2,159,49.888275,48.888275,38,2
1681601405,15-04-2023 23:30,2,154,42.689526,41.689526,32,2
1681601465,15-04-2023 23:31,0,155,44.18676,43.18676,33,2
1681601525,15-04-2023 23:32,1,156,47.421326,46.421326,36,2
1681601585,15-04-2023 23:33,2,158,47.804058,46.804058,35,2
1681601645,15-04-2023 23:34,1,153,46.428776,45.428776,34,2
1681601705,15-04-2023 23:35,1,155,41.494045,40.494045,30,2
1681601765,15-04-2023 23:36,2,155,40.19113,39.19113,29,2
1681601825,15-04-2023 23:37,2,153,43.85238,42.85238,33,2
1681601885,15-04-2023 23:38,2,156,44.914825,43.914825,34,2
1681601945,15-04-2023 23:39,2,156,39.78312,38.78312,29,2
1681602005,15-04-2023 23:40,2,156,45.853447,44.853447,34,2
1681602065,15-04-2023 23:41,1,155,42.949665,41.949665,31,2
1681602125,15-04-2023 23:42,2,153,46.003586,45.003586,35,2
1681602185,15-04-2023 23:43,2,156,41.24324,40.24324,30,2
1681602245,15-04-2023 23:44,2,153,41.843613,40.843613,31,2
1681602305,15-04-2023 23:45,2,153,40.26702,39.26702,29,2
1681602365,15-04-2023 23:46,2,158,45.65396,44.65396,34,2
1681602425,15-04-2023 23:47,2,156,41.30405,40.30405,29,2
1681602485,15-04-2023 23:48,2,154,42.88015,41.88015,31,2
1681602545,15-04-2023 23:49,1,154,45.236313,44.236313,33,2
1681602605,15-04-2023 23:50,2,156,39.73919,38.73919,27,2
1681602665,15-04-2023 23:51,2,156,44.0028,43.0028,32,2
1681602725,15-04-2023 23:52,2,156,39.59044,38.59044,28,2
1681602785,15-04-2023 23:53,2,157,50.114147,49.114147,38,2
1681602845,15-04-2023 23:54,2,153,39.267483,38.267483,28,2
1681602905,15-04-2023 23:55,2,154,46.768818,45.768818,36,2
1681602965,15-04-2023 23:56,2,153,38.700794,37.700794,27,2
1681603025,15-04-2023 23:57,2,155,44.18451,43.18451,32,2
1681603085,15-04-2023 23:58,2,155,41.755043,40.755043,30,2
1681603145,15-04-2023 23:59,2,154,40.621563,39.621563,29,2
1681603205,16-04-2023 00:00,2,157,32.53958,31.539583,21,2
1681603265,16-04-2023 00:01,2,154,41.66187,40.66187,31,2
1681603325,16-04-2023 00:02,2,152,42.96887,41.96887,32,2
1681603385,16-04-2023 00:03,2,153,39.658646,38.658646,29,2
1681603445,16-04-2023 00:04,2,152,37.511833,36.511833,26,2
1681603505,16-04-2023 00:05,2,150,43.19542,42.19542,32,2
1681603565,16-04-2023 00:06,2,149,39.07572,38.07572,28,2
1681603625,16-04-2023 00:07,2,153,41.38996,40.38996,30,2
1681603685,16-04-2023 00:08,2,155,41.642883,40.642883,31,2
1681603745,16-04-2023 00:09,2,154,44.98278,43.98278,33,2
1681603805,16-04-2023 00:10,2,152,40.411484,39.411484,29,2
1681603865,16-04-2023 00:11,3,152,39.40306,38.40306,28,2
1681603925,16-04-2023 00:12,2,157,43.44286,42.44286,33,2
1681603985,16-04-2023 00:13,2,155,44.982014,43.982014,34,2
1681604045,16-04-2023 00:14,2,154,44.739952,43.739952,32,2
1681604105,16-04-2023 00:15,2,154,41.93325,40.93325,31,2
1681604165,16-04-2023 00:16,2,153,40.887344,39.887344,29,2
1681604225,16-04-2023 00:17,2,153,37.82965,36.82965,27,2
1681604285,16-04-2023 00:18,2,155,43.764202,42.764202,32,2
1681604345,16-04-2023 00:19,2,154,39.897785,38.897785,28,2
1681604405,16-04-2023 00:20,3,154,38.934032,37.934032,28,2
1681604465,16-04-2023 00:21,2,155,44.28167,43.28167,33,2
1681604525,16-04-2023 00:22,3,153,33.715588,32.715588,22,2
1681604585,16-04-2023 00:23,2,155,40.54332,39.54332,29,2
1681604645,16-04-2023 00:24,2,154,35.916763,34.916763,25,2
1681604705,16-04-2023 00:25,2,157,41.78012,40.78012,31,2
1681604765,16-04-2023 00:26,2,156,41.288162,40.288162,29,2
1681604825,16-04-2023 00:27,2,154,43.72497,42.72497,32,2
1681604885,16-04-2023 00:28,2,156,47.0495,46.0495,36,2
1681604945,16-04-2023 00:29,2,156,41.12686,40.12686,30,2
1681605005,16-04-2023 00:30,2,160,36.49642,35.49642,25,2
1681605065,16-04-2023 00:31,2,162,42.671402,41.671402,31,2
1681605125,16-04-2023 00:32,2,162,41.58071,40.58071,30,2
1681605185,16-04-2023 00:33,2,156,44.87825,43.87825,34,2
1681605245,16-04-2023 00:34,2,159,42.849182,41.849182,31,2
1681605305,16-04-2023 00:35,2,161,42.124977,41.124977,30,2
1681605365,16-04-2023 00:36,2,160,42.34027,41.34027,31,2
1681605425,16-04-2023 00:37,2,163,41.253864,40.253864,30,2
1681605485,16-04-2023 00:38,2,160,45.396458,44.396458,33,2
1681605545,16-04-2023 00:39,2,160,48.907463,47.907463,36,2
1681605605,16-04-2023 00:40,2,160,38.27923,37.27923,26,2
1681605665,16-04-2023 00:41,2,157,38.141045,37.141045,28,2
1681605725,16-04-2023 00:42,2,161,35.964066,34.964066,25,2
1681605785,16-04-2023 00:43,2,160,40.601467,39.601467,29,2
1681605845,16-04-2023 00:44,2,157,42.007965,41.007965,30,2
1681605905,16-04-2023 00:45,2,160,41.527084,40.527084,29,2
1681605965,16-04-2023 00:46,2,158,44.696724,43.696724,33,2
1681606025,16-04-2023 00:47,2,159,37.636585,36.636585,26,2
1681606085,16-04-2023 00:48,2,160,42.220688,41.220688,30,2
1681606145,16-04-2023 00:49,2,157,37.466995,36.466995,26,2
1681606205,16-04-2023 00:50,2,161,36.87193,35.87193,26,2
1681606265,16-04-2023 00:51,2,158,45.694305,44.694305,34,2
1681606325,16-04-2023 00:52,2,157,38.861458,37.861458,27,2
1681606385,16-04-2023 00:53,2,156,41.47124,40.47124,29,2
1681606445,16-04-2023 00:54,2,154,42.449234,41.449234,31,2
1681606505,16-04-2023 00:55,3,157,40.657505,39.657505,29,2
1681606565,16-04-2023 00:56,3,159,40.365314,39.365314,29,2
1681606625,16-04-2023 00:57,3,156,39.905365,38.905365,28,2
1681606685,16-04-2023 00:58,3,160,42.009617,41.009617,29,2
1681606745,16-04-2023 00:59,4,159,39.660244,38.660244,28,2
1681606805,16-04-2023 01:00,3,157,39.34822,38.34822,27,2
1681606865,16-04-2023 01:01,2,160,45.35364,44.35364,33,2
1681606925,16-04-2023 01:02,2,159,42.046574,41.046574,31,2
1681606985,16-04-2023 01:03,3,156,40.906666,39.906666,29,2
1681607045,16-04-2023 01:04,3,158,34.53638,33.53638,22,2
1681607105,16-04-2023 01:05,3,161,38.263535,37.263535,27,2
1681607165,16-04-2023 01:06,2,158,43.634605,42.634605,32,2
1681607225,16-04-2023 01:07,3,159,34.991455,33.991455,23,2
1681607285,16-04-2023 01:08,4,156,39.163166,38.163166,27,2
1681607345,16-04-2023 01:09,3,157,38.550903,37.550903,27,2
1681607405,16-04-2023 01:10,3,159,37.09269,36.09269,25,2
1681607465,16-04-2023 01:11,4,159,38.369225,37.369225,27,2
1681607525,16-04-2023 01:12,4,157,44.083443,43.083443,31,2
1681607585,16-04-2023 01:13,3,158,41.70647,40.70647,29,2
1681607645,16-04-2023 01:14,4,158,36.698128,35.698128,25,2
1681607705,16-04-2023 01:15,4,158,38.839874,37.839874,26,2
1681607765,16-04-2023 01:16,4,156,39.090427,38.090427,26,2
1681607825,16-04-2023 01:17,4,156,34.287754,33.287754,23,2
1681607885,16-04-2023 01:18,4,158,40.554802,39.554802,29,2
1681607945,16-04-2023 01:19,4,160,41.424397,40.424397,30,2
1681608005,16-04-2023 01:20,3,158,38.182076,37.182076,27,2
1681608065,16-04-2023 01:21,4,160,39.13995,38.13995,28,2
1681608125,16-04-2023 01:22,0,161,41.029156,40.029156,29,2
1681608185,16-04-2023 01:23,3,160,39.23509,38.23509,28,2
1681608245,16-04-2023 01:24,5,160,40.960705,39.960705,28,2
1681608305,16-04-2023 01:25,5,161,37.962997,36.962997,26,2
1681608365,16-04-2023 01:26,4,161,42.395157,41.395157,31,2
1681608425,16-04-2023 01:27,3,159,42.117107,41.117107,31,2
1681608485,16-04-2023 01:28,4,159,40.61752,39.61752,29,2
1681608545,16-04-2023 01:29,4,162,42.133278,41.133278,30,2
1681608605,16-04-2023 01:30,4,162,35.30812,34.30812,23,2
1681608665,16-04-2023 01:31,5,161,40.23273,39.23273,29,2
1681608725,16-04-2023 01:32,0,163,40.03599,39.03599,28,2
1681608785,16-04-2023 01:33,4,161,41.909157,40.909157,30,2
1681608845,16-04-2023 01:34,4,161,,,,2
1681608905,16-04-2023 01:35,4,159,38.232178,37.232178,27,2
1681608965,16-04-2023 01:36,4,162,35.13898,34.13898,23,2
1681609025,16-04-2023 01:37,4,160,34.303528,33.303528,23,2
1681609085,16-04-2023 01:38,4,0,39.280178,38.280178,28,2
1681609145,16-04-2023 01:39,4,159,39.956657,38.956657,29,2
1681609205,16-04-2023 01:40,4,160,38.817375,37.817375,27,2
1681609265,16-04-2023 01:41,4,161,43.02346,42.02346,31,2
1681609325,16-04-2023 01:42,0,160,41.732002,40.732002,30,2
1681609385,16-04-2023 01:43,4,158,38.165787,37.165787,25,2
1681609445,16-04-2023 01:44,4,158,33.826447,32.826447,22,2
1681609505,16-04-2023 01:45,4,162,39.49324,38.49324,28,2
1681609565,16-04-2023 01:46,4,162,33.06626,32.06626,22,2
1681609625,16-04-2023 01:47,4,160,38.18161,37.18161,26,2
1681609685,16-04-2023 01:48,5,160,36.374664,35.374664,24,2
1681609745,16-04-2023 01:49,4,162,42.505894,41.505894,31,2
1681609805,16-04-2023 01:50,4,159,38.78398,37.78398,27,2
1681609865,16-04-2023 01:51,4,160,39.405384,38.405384,28,2
1681609925,16-04-2023 01:52,0,158,40.607,39.607,30,2
1681609985,16-04-2023 01:53,4,164,40.1285,39.1285,29,2
1681610045,16-04-2023 01:54,4,160,38.278175,37.278175,27,2
1681610105,16-04-2023 01:55,4,163,39.20863,38.20863,28,2
1681610165,16-04-2023 01:56,5,160,42.018078,41.018078,30,2
1681610225,16-04-2023 01:57,4,161,34.871376,33.871376,24,2
1681610285,16-04-2023 01:58,4,160,39.50574,38.50574,28,2
1681610345,16-04-2023 01:59,4,160,41.679504,40.679504,31,2
1681610405,16-04-2023 02:00,4,160,38.07699,37.07699,26,2
1681610465,16-04-2023 02:01,4,162,39.935192,38.935192,28,2
1681610525,16-04-2023 02:02,4,159,33.06213,32.06213,22,2
1681610585,16-04-2023 02:03,4,161,35.145973,34.145973,23,2
1681610645,16-04-2023 02:04,5,157,36.673714,35.673714,26,2
1681610705,16-04-2023 02:05,4,161,39.775326,38.775326,29,2
1681610765,16-04-2023 02:06,4,160,43.430626,42.430626,30,2
1681610825,16-04-2023 02:07,4,161,35.249718,34.249718,24,2
1681610885,16-04-2023 02:08,4,161,36.44054,35.44054,25,2
1681610945,16-04-2023 02:09,5,161,41.792614,40.792614,30,2
1681611005,16-04-2023 02:10,4,159,37.36463,36.36463,27,2
1681611065,16-04-2023 02:11,4,162,41.000916,40.000916,29,2
1681611125,16-04-2023 02:12,4,160,34.5525,33.5525,24,2
1681611185,16-04-2023 02:13,4,160,33.138176,32.138176,22,2
1681611245,16-04-2023 02:14,5,162,38.988895,37.988895,27,2
1681611305,16-04-2023 02:15,4,161,37.760227,36.760227,27,2
1681611365,16-04-2023 02:16,4,158,40.514755,39.514755,29,2
1681611425,16-04-2023 02:17,5,157,39.883904,38.883904,28,2
1681611485,16-04-2023 02:18,4,162,35.271828,34.271828,23,2
1681611545,16-04-2023 02:19,4,159,38.421833,37.421833,26,2
1681611605,16-04-2023 02:20,4,160,43.483864,42.483864,32,2
1681611665,16-04-2023 02:21,4,159,42.0317,41.0317,29,2
1681611725,16-04-2023 02:22,4,161,36.241108,35.241108,24,2
1681611785,16-04-2023 02:23,5,157,40.620102,39.620102,29,2
1681611845,16-04-2023 02:24,4,157,38.111507,37.111507,27,2
1681611905,16-04-2023 02:25,4,162,33.29123,32.29123,23,2
1681611965,16-04-2023 02:26,5,158,34.96652,33.96652,24,2
1681612025,16-04-2023 02:27,4,158,36.40944,35.40944,25,2
1681612085,16-04-2023 02:28,5,160,32.361202,31.361202,21,2
1681612145,16-04-2023 02:29,5,162,32.88091,31.880909,22,2
1681612205,16-04-2023 02:30,5,161,41.12509,40.12509,30,2
1681612265,16-04-2023 02:31,5,161,35.699345,34.699345,24,2
1681612325,16-04-2023 02:32,5,160,37.481415,36.481415,27,2
1681612385,16-04-2023 02:33,5,160,39.021774,38.021774,28,2
1681612445,16-04-2023 02:34,5,159,35.772602,34.772602,25,2
1681612505,16-04-2023 02:35,6,159,34.235657,33.235657,21,2
1681612565,16-04-2023 02:36,6,159,39.63031,38.63031,29,2
1681612625,16-04-2023 02:37,5,159,35.10452,34.10452,22,2
1681612685,16-04-2023 02:38,6,161,38.24279,37.24279,27,2
1681612745,16-04-2023 02:39,5,161,32.858646,31.858646,23,2
1681612805,16-04-2023 02:40,5,161,35.656017,34.656017,23,2
1681612865,16-04-2023 02:41,5,159,40.2645,39.2645,27,2
1681612925,16-04-2023 02:42,5,159,36.781376,35.781376,25,2
1681612985,16-04-2023 02:43,6,160,44.643974,43.643974,32,2
1681613045,16-04-2023 02:44,5,155,39.416573,38.416573,28,2
1681613105,16-04-2023 02:45,6,157,40.566715,39.566715,29,2
1681613165,16-04-2023 02:46,5,160,37.310017,36.310017,26,2
1681613225,16-04-2023 02:47,6,156,41.52492,40.52492,31,2
1681613285,16-04-2023 02:48,6,161,38.055206,37.055206,27,2
1681613345,16-04-2023 02:49,6,162,38.442245,37.442245,26,2
1681613405,16-04-2023 02:50,6,162,40.73596,39.73596,29,2
1681613465,16-04-2023 02:51,6,160,35.401768,34.401768,23,2
1681613525,16-04-2023 02:52,7,158,35.96621,34.96621,25,2
1681613585,16-04-2023 02:53,6,158,38.603264,37.603264,27,2
1681613645,16-04-2023 02:54,5,158,40.766296,39.766296,30,2
1681613705,16-04-2023 02:55,5,161,36.953625,35.953625,26,2
1681613765,16-04-2023 02:56,6,162,39.447113,38.447113,26,2
1681613825,16-04-2023 02:57,6,163,36.953575,35.953575,26,2
1681613885,16-04-2023 02:58,6,160,34.4762,33.4762,23,2
1681613945,16-04-2023 02:59,7,162,31.381851,30.381851,20,2
1681614005,16-04-2023 03:00,5,160,36.304268,35.304268,24,2
1681614065,16-04-2023 03:01,6,160,40.114426,39.114426,28,2
1681614125,16-04-2023 03:02,6,157,36.797024,35.797024,24,2
1681614185,16-04-2023 03:03,7,158,37.680294,36.680294,26,2
1681614245,16-04-2023 03:04,7,158,36.300602,35.300602,25,2
1681614305,16-04-2023 03:05,7,159,37.43962,36.43962,26,2
1681614365,16-04-2023 03:06,6,158,41.86334,40.86334,30,2
1681614425,16-04-2023 03:07,6,160,43.103535,42.103535,32,2
1681614485,16-04-2023 03:08,6,162,39.226395,38.226395,27,2
1681614545,16-04-2023 03:09,6,157,39.639397,38.639397,27,2
1681614605,16-04-2023 03:10,6,160,32.600006,31.600006,20,2
1681614665,16-04-2023 03:11,6,159,39.507122,38.507122,28,2
1681614725,16-04-2023 03:12,6,156,33.127525,32.127525,22,2
1681614785,16-04-2023 03:13,5,158,36.711212,35.711212,26,2
1681614845,16-04-2023 03:14,5,160,39.030323,38.030323,27,2
1681614905,16-04-2023 03:15,6,159,37.69791,36.69791,25,2
1681614965,16-04-2023 03:16,7,159,41.471737,40.471737,29,2
1681615025,16-04-2023 03:17,6,157,33.18763,32.18763,23,2
1681615085,16-04-2023 03:18,6,161,38.66809,37.66809,27,2
1681615145,16-04-2023 03:19,6,158,39.75051,38.75051,27,2
1681615205,16-04-2023 03:20,5,161,36.56008,35.56008,26,2
1681615265,16-04-2023 03:21,6,159,38.934883,37.934883,27,2
1681615325,16-04-2023 03:22,6,158,36.71004,35.71004,24,2
1681615385,16-04-2023 03:23,5,158,37.47171,36.47171,26,2
1681615445,16-04-2023 03:24,5,157,32.503742,31.503742,21,2
1681615505,16-04-2023 03:25,5,155,31.085295,30.085295,19,2
1681615565,16-04-2023 03:26,6,155,33.24922,32.24922,25,2
1681615625,16-04-2023 03:27,6,157,33.04339,32.04339,22,2
1681615685,16-04-2023 03:28,5,155,36.934296,35.934296,25,2
1681615745,16-04-2023 03:29,6,159,37.14865,36.14865,26,2
1681615805,16-04-2023 03:30,6,158,36.041843,35.041843,24,2
1681615865,16-04-2023 03:31,6,157,36.91279,35.91279,28,2
1681615925,16-04-2023 03:32,6,157,29.092575,28.092575,18,2
1681615985,16-04-2023 03:33,5,157,36.99738,35.99738,26,2
1681616045,16-04-2023 03:34,5,154,38.176254,37.176254,27,2
1681616105,16-04-2023 03:35,6,155,35.193672,34.193672,23,2
1681616165,16-04-2023 03:36,6,155,34.516247,33.516247,23,2
1681616225,16-04-2023 03:37,5,155,39.9498,38.9498,28,2
1681616285,16-04-2023 03:38,6,157,33.921833,32.921833,23,2
1681616345,16-04-2023 03:39,6,159,35.270973,34.270973,24,2
1681616405,16-04-2023 03:40,5,156,40.684563,39.684563,29,2
1681616465,16-04-2023 03:41,5,154,35.642868,34.642868,24,2
1681616525,16-04-2023 03:42,5,157,34.246235,33.246235,23,2
1681616585,16-04-2023 03:43,0,158,32.94823,31.94823,20,2
1681616645,16-04-2023 03:44,5,157,36.196793,35.196793,25,2
1681616705,16-04-2023 03:45,6,157,37.47473,36.47473,26,2
1681616765,16-04-2023 03:46,6,156,38.134563,37.134563,27,2
1681616825,16-04-2023 03:47,6,154,31.814396,30.814396,21,2
1681616885,16-04-2023 03:48,6,154,31.89904,30.89904,23,2
1681616945,16-04-2023 03:49,6,156,34.249546,33.249546,22,2
1681617005,16-04-2023 03:50,6,156,29.946217,28.946217,18,2
1681617065,16-04-2023 03:51,6,157,36.11149,35.11149,24,2
1681617125,16-04-2023 03:52,6,157,40.757076,39.757076,29,2
1681617185,16-04-2023 03:53,0,155,31.420002,30.420002,20,2
1681617245,16-04-2023 03:54,6,154,31.725124,30.725124,23,2
1681617305,16-04-2023 03:55,6,156,,,,2
1681617365,16-04-2023 03:56,6,158,33.85544,32.85544,23,2
1681617425,16-04-2023 03:57,6,161,34.784237,33.784237,23,2
1681617485,16-04-2023 03:58,6,157,33.353016,32.353016,24,2
1681617545,16-04-2023 03:59,6,156,39.609238,38.609238,27,2
1681617605,16-04-2023 04:00,6,0,28.166548,27.166548,18,2
1681617665,16-04-2023 04:01,6,153,36.44508,35.44508,26,2
1681617725,16-04-2023 04:02,6,156,32.876427,31.876429,21,2
1681617785,16-04-2023 04:03,0,156,33.65417,32.65417,22,2
