timestamp,date (UTC),NO2 (ppb),VOC (ppb),pm 10 (ug/m3),pm 2.5 (ug/m3),pm 1 (ug/m3)
1690328824,25-07-2023 23:47,17,150,41.88427,8.288622,7
1690328884,25-07-2023 23:48,17,154,50.848488,14.208303,8
1690328944,25-07-2023 23:49,17,148,51.224815,9.448507,8
1690329004,25-07-2023 23:50,16,150,63.612144,6.6884837,5
1690329064,25-07-2023 23:51,0,151,86.745445,10.741133,7
1690329124,25-07-2023 23:52,15,149,75.60182,10.502545,8
1690329184,25-07-2023 23:53,15,151,45.725437,6.253844,5
1690329244,25-07-2023 23:54,16,148,44.609764,6.0432734,5
1690329304,25-07-2023 23:55,16,153,,,
1690329364,25-07-2023 23:56,17,149,97.01258,13.805578,8
1690329424,25-07-2023 23:57,15,150,61.964058,4.7900877,3
1690329484,25-07-2023 23:58,15,154,63.50576,8.286924,5
1690329544,25-07-2023 23:59,16,152,36.2713,8.077591,7
1690329604,26-07-2023 00:00,16,150,24.991343,6.5691657,6
1690329664,26-07-2023 00:01,0,148,57.22427,7.987705,6
1690329724,26-07-2023 00:02,16,149,82.64617,5.4113164,1
1690329784,26-07-2023 00:03,16,149,107.30489,12.066269,5
1690329844,26-07-2023 00:04,16,150,54.809998,5.3573866,3
1690329904,26-07-2023 00:05,16,150,22.352161,7.986498,7
1690329964,26-07-2023 00:06,15,149,15.715462,7.684131,7
1690330024,26-07-2023 00:07,14,149,120.29477,11.474049,5
1690330084,26-07-2023 00:08,15,147,35.155834,3.559793,3
1690330144,26-07-2023 00:09,13,154,48.72972,3.4991055,1
1690330204,26-07-2023 00:10,10,157,56.10838,5.190305,2
1690330264,26-07-2023 00:11,0,161,116.997246,25.977262,9
1690330324,26-07-2023 00:12,6,172,79.98856,7.1718783,5
1690330384,26-07-2023 00:13,5,174,111.21345,8.736778,2
1690330444,26-07-2023 00:14,0,174,93.21044,7.990922,3
1690330504,26-07-2023 00:15,4,180,81.579315,7.5513325,2
1690330564,26-07-2023 00:16,4,185,52.8683,2,1
1690330624,26-07-2023 00:17,2,195,18.192682,2,1
1690330684,26-07-2023 00:18,1,200,74.84397,6.9391785,5
1690330744,26-07-2023 00:19,0,206,10.116008,4.569288,4
1690330804,26-07-2023 00:20,0,206,22.525871,5.113898,4
1690330864,26-07-2023 00:21,0,204,51.009956,7.905917,7
1690330924,26-07-2023 00:22,0,207,53.977863,3.3026478,1
1690330984,26-07-2023 00:23,0,205,37.04966,2,1
1690331044,26-07-2023 00:24,0,213,26.38937,3.6260757,3
1690331104,26-07-2023 00:25,0,215,53.491272,3.0813196,2
1690331164,26-07-2023 00:26,0,215,68.834526,8.770952,6
1690331224,26-07-2023 00:27,0,214,69.81258,3.931304,1
1690331284,26-07-2023 00:28,0,209,66.342834,4.515555,2
1690331344,26-07-2023 00:29,0,210,22.989399,4.9462767,4
1690331404,26-07-2023 00:30,0,209,43.68463,6.4418106,4
1690331464,26-07-2023 00:31,0,206,12.705494,3.8263905,3
1690331524,26-07-2023 00:32,0,207,53.60825,4.9798584,4
1690331584,26-07-2023 00:33,0,204,56.929237,6.5584106,4
1690331644,26-07-2023 00:34,0,207,70.946556,7.9703803,4
1690331704,26-07-2023 00:35,0,209,94.3631,6.1407137,1
1690331764,26-07-2023 00:36,0,224,11.21945,4.1218395,3
1690331824,26-07-2023 00:37,0,242,68.607475,5.6793694,3
1690331884,26-07-2023 00:38,0,255,102.84883,9.313956,3
1690331944,26-07-2023 00:39,0,268,77.70768,9.958176,7
1690332004,26-07-2023 00:40,0,321,11.849216,7.6698976,7
1690332064,26-07-2023 00:41,0,290,70.321655,5.7454743,2
1690332124,26-07-2023 00:42,0,263,69.04701,4.5359898,1
1690332184,26-07-2023 00:43,0,264,30.718773,6.013494,5
1690332244,26-07-2023 00:44,0,261,59.525063,7.2881174,4
1690332304,26-07-2023 00:45,0,243,76.7327,7.1131315,3
1690332364,26-07-2023 00:46,0,237,26.174124,4.9362774,4
1690332424,26-07-2023 00:47,0,232,62.199596,6.736295,3
1690332484,26-07-2023 00:48,0,226,36.633953,4.9273047,4
1690332544,26-07-2023 00:49,0,230,58.00231,4.4002914,1
1690332604,26-07-2023 00:50,0,223,15.189211,3.3560205,2
1690332664,26-07-2023 00:51,0,224,88.27359,14.061804,8
1690332724,26-07-2023 00:52,0,219,54.636528,4.7388372,3
1690332784,26-07-2023 00:53,0,226,91.15203,8.535737,4
1690332844,26-07-2023 00:54,0,230,24.389027,3.8809788,3
1690332904,26-07-2023 00:55,0,234,43.495613,4.344398,3
1690332964,26-07-2023 00:56,0,233,27.293415,3.0377913,2
1690333024,26-07-2023 00:57,0,231,49.355904,8.945215,7
1690333084,26-07-2023 00:58,0,225,41.535095,4.3476696,3
1690333144,26-07-2023 00:59,0,220,78.60463,8.790675,4
1690333204,26-07-2023 01:00,0,221,72.40645,6.5832157,3
1690333264,26-07-2023 01:01,0,218,31.141062,4.289543,3
1690333324,26-07-2023 01:02,0,214,108.82133,7.2996817,2
1690333384,26-07-2023 01:03,0,210,26.638725,4.0381823,3
1690333444,26-07-2023 01:04,0,206,25.734991,3.3903766,2
1690333504,26-07-2023 01:05,0,211,65.50353,4.586485,1
1690333564,26-07-2023 01:06,0,206,52.11488,5.608657,3
1690333624,26-07-2023 01:07,0,197,93.29617,6.1173267,1
1690333684,26-07-2023 01:08,0,199,17.848774,3.6694388,3
1690333744,26-07-2023 01:09,0,200,41.46663,2.4531689,1
1690333804,26-07-2023 01:10,0,195,60.586304,3.8919327,2
1690333864,26-07-2023 01:11,0,197,38.504185,4.436265,3
1690333924,26-07-2023 01:12,1,198,57.217575,3.7260094,1
1690333984,26-07-2023 01:13,0,196,68.04744,8.099991,4
1690334044,26-07-2023 01:14,0,194,90.69481,6.493822,1
1690334104,26-07-2023 01:15,0,191,46.417183,2,1
1690334164,26-07-2023 01:16,0,195,23.471,3.1585357,2
1690334224,26-07-2023 01:17,0,196,54.359165,9.967334,7
1690334284,26-07-2023 01:18,0,198,43.05427,3.690251,2
1690334344,26-07-2023 01:19,0,192,35.195705,8.465107,7
1690334404,26-07-2023 01:20,0,193,19.647945,4.520023,4
1690334464,26-07-2023 01:21,0,193,46.616913,2.7737875,1
1690334524,26-07-2023 01:22,1,191,67.808525,7.1564145,4
1690334584,26-07-2023 01:23,1,192,68.583786,7.9127655,4
1690334644,26-07-2023 01:24,0,188,5.7716894,2.1721463,1
1690334704,26-07-2023 01:25,1,190,36.657696,3.7010877,3
1690334764,26-07-2023 01:26,1,194,92.69962,8.230146,3
1690334824,26-07-2023 01:27,0,191,23.29746,7.141871,6
1690334884,26-07-2023 01:28,1,189,47.791172,3.1559553,1
1690334944,26-07-2023 01:29,1,189,83.98171,5.548828,1
1690335004,26-07-2023 01:30,1,187,93.03381,9.700207,5
1690335064,26-07-2023 01:31,1,186,32.56059,5.442327,4
1690335124,26-07-2023 01:32,1,188,17.636631,4.545125,4
1690335184,26-07-2023 01:33,2,187,54.76758,10.189688,8
1690335244,26-07-2023 01:34,1,193,55.916916,6.7918587,5
1690335304,26-07-2023 01:35,1,191,80.111786,6.4696865,2
1690335364,26-07-2023 01:36,1,186,53.45193,3.5111284,1
1690335424,26-07-2023 01:37,1,185,44.581177,2,1
1690335484,26-07-2023 01:38,1,187,77.08071,8.153326,4
1690335544,26-07-2023 01:39,1,185,113.61612,9.158848,2
1690335604,26-07-2023 01:40,1,187,11.569658,4.7136335,4
1690335664,26-07-2023 01:41,1,186,69.25224,5.659685,3
1690335724,26-07-2023 01:42,1,185,111.92722,9.381455,2
1690335784,26-07-2023 01:43,1,188,31.666805,3.74368,3
1690335844,26-07-2023 01:44,1,183,68.62497,9.112282,7
1690335904,26-07-2023 01:45,1,187,28.712086,3.8186152,3
1690335964,26-07-2023 01:46,1,190,80.55428,3.2803955,1
1690336024,26-07-2023 01:47,1,187,5.5339694,2.189123,1
1690336084,26-07-2023 01:48,1,185,112.42131,6.839872,1
1690336144,26-07-2023 01:49,2,185,47.958523,7.172456,6
1690336204,26-07-2023 01:50,1,186,69.36289,4.604767,1
1690336264,26-07-2023 01:51,1,183,60.15052,6.680376,4
1690336324,26-07-2023 01:52,2,185,63.91169,9.411392,7
1690336384,26-07-2023 01:53,1,184,17.33846,6.455425,5
1690336444,26-07-2023 01:54,1,187,71.60441,5.5658693,1
1690336504,26-07-2023 01:55,1,182,37.53563,7.5659065,7
1690336564,26-07-2023 01:56,1,187,71.03306,5.4390364,3
1690336624,26-07-2023 01:57,1,181,67.751,6.0564146,4
1690336684,26-07-2023 01:58,1,183,80.13161,10.900227,5
1690336744,26-07-2023 01:59,2,182,22.473125,6.334346,5
1690336804,26-07-2023 02:00,1,184,36.993565,8.061571,7
1690336864,26-07-2023 02:01,0,182,93.073105,11.494358,5
1690336924,26-07-2023 02:02,1,184,114.402374,9.97826,4
1690336984,26-07-2023 02:03,1,184,48.556423,13.103077,10
1690337044,26-07-2023 02:04,1,182,44.53615,3.415541,2
1690337104,26-07-2023 02:05,1,186,85.563034,12.601889,8
1690337164,26-07-2023 02:06,1,181,53.82988,3.884607,3
1690337224,26-07-2023 02:07,0,179,40.695038,2.3599944,1
1690337284,26-07-2023 02:08,1,182,21.55804,5.320221,4
1690337344,26-07-2023 02:09,1,177,71.737976,8.552934,4
1690337404,26-07-2023 02:10,2,182,46.45592,3.7870033,3
1690337464,26-07-2023 02:11,0,180,48.622658,3.5499268,3
1690337524,26-07-2023 02:12,1,180,35.19032,5.879752,5
1690337584,26-07-2023 02:13,1,183,37.828266,3.4158282,2
1690337644,26-07-2023 02:14,1,182,26.315168,5.1198897,4
1690337704,26-07-2023 02:15,2,185,39.000713,2,1
1690337764,26-07-2023 02:16,2,185,26.688644,7.1375017,6
1690337824,26-07-2023 02:17,0,183,,,
1690337884,26-07-2023 02:18,0,183,33.706497,8.112932,7
1690337944,26-07-2023 02:19,2,181,38.576267,5.920961,5
1690338004,26-07-2023 02:20,0,182,48.249313,5.66018,4
1690338064,26-07-2023 02:21,0,183,3,2,1
1690338124,26-07-2023 02:22,0,183,107.6337,7.0245805,1
1690338184,26-07-2023 02:23,0,185,35.966206,5.7601485,5
1690338244,26-07-2023 02:24,0,187,42.531296,2.5804791,2
1690338304,26-07-2023 02:25,0,195,40.748314,2.1396585,1
1690338364,26-07-2023 02:26,0,200,5.88132,3.686301,3
1690338424,26-07-2023 02:27,0,204,7.121984,2,1
1690338484,26-07-2023 02:28,0,196,15.965639,2,1
1690338544,26-07-2023 02:29,0,193,38.12493,6.347167,5
1690338604,26-07-2023 02:30,0,195,46.21907,5.049162,4
1690338664,26-07-2023 02:31,0,190,65.191956,9.704382,6
1690338724,26-07-2023 02:32,0,187,24.651241,2.3225336,1
1690338784,26-07-2023 02:33,0,192,36.92171,8.878635,7
1690338844,26-07-2023 02:34,0,193,3.5364845,2.5364845,2
1690338904,26-07-2023 02:35,0,193,72.066765,5.6554403,4
1690338964,26-07-2023 02:36,0,189,39.444267,6.8079004,6
1690339024,26-07-2023 02:37,0,196,82.22246,7.137581,4
1690339084,26-07-2023 02:38,0,192,48.00946,9.263615,8
1690339144,26-07-2023 02:39,0,191,57.908913,3.247356,2
1690339204,26-07-2023 02:40,0,194,56.177868,4.0524416,2
1690339264,26-07-2023 02:41,0,193,22.017029,4.1320486,3
1690339324,26-07-2023 02:42,0,190,24.401905,7.6886263,7
1690339384,26-07-2023 02:43,0,189,79.75361,7.144009,5
1690339444,26-07-2023 02:44,0,183,26.604572,4.744048,4
1690339504,26-07-2023 02:45,0,183,146.00732,16.519003,7
1690339564,26-07-2023 02:46,0,184,19.278309,6.5475082,6
1690339624,26-07-2023 02:47,0,183,3,2,1
1690339684,26-07-2023 02:48,0,184,103.60202,6.1286697,1
1690339744,26-07-2023 02:49,0,185,24.806355,2,1
1690339804,26-07-2023 02:50,0,186,22.942152,2.2954311,1
1690339864,26-07-2023 02:51,0,190,3,2,1
1690339924,26-07-2023 02:52,0,193,80.40063,4.5626297,1
1690339984,26-07-2023 02:53,0,194,54.75132,6.1839986,5
1690340044,26-07-2023 02:54,0,200,89.556885,6.1618004,2
1690340104,26-07-2023 02:55,0,202,15.840106,2,1
1690340164,26-07-2023 02:56,0,201,42.114906,3.1275504,2
1690340224,26-07-2023 02:57,0,201,23.858255,8.904791,5
1690340284,26-07-2023 02:58,0,184,19.58186,18.58186,14
1690340344,26-07-2023 02:59,0,202,144.90791,34.417465,19
1690340404,26-07-2023 03:00,0,268,23.63091,22.63091,15
1690340464,26-07-2023 03:01,0,250,52.560703,51.560703,39
1690340524,26-07-2023 03:02,0,255,37.443665,36.443665,27
1690340584,26-07-2023 03:03,0,234,23.753029,22.753029,17
1690340644,26-07-2023 03:04,0,211,42.70093,41.70093,32
1690340704,26-07-2023 03:05,0,225,38.849354,37.849354,31
1690340764,26-07-2023 03:06,0,226,12.3986225,11.3986225,10
1690340824,26-07-2023 03:07,0,206,10.803822,9.803822,9
1690340884,26-07-2023 03:08,0,208,44.14142,3.1238,2
1690340944,26-07-2023 03:09,0,202,49.34087,2.3091059,1
1690341004,26-07-2023 03:10,0,204,3,2,1
1690341064,26-07-2023 03:11,0,197,28.31694,2,1
1690341124,26-07-2023 03:12,0,191,8.601048,7.6010485,7
1690341184,26-07-2023 03:13,0,200,11.8777685,6.3311553,5
1690341244,26-07-2023 03:14,0,192,7.5540133,2.995516,2
1690341304,26-07-2023 03:15,0,188,14.282625,2,1
1690341364,26-07-2023 03:16,0,191,5.925302,4.925302,4
1690341424,26-07-2023 03:17,0,195,5.0760584,4.0760584,3
1690341484,26-07-2023 03:18,0,196,14.336471,13.336471,12
1690341544,26-07-2023 03:19,0,203,37.42979,5.9155245,5
1690341604,26-07-2023 03:20,0,200,35.03343,6.2510557,5
1690341664,26-07-2023 03:21,0,194,73.01772,4.562811,2
1690341724,26-07-2023 03:22,0,190,7.8100653,6.8100653,6
1690341784,26-07-2023 03:23,0,199,66.0114,2.1510658,1
1690341844,26-07-2023 03:24,0,194,66.88493,6.9444246,2
1690341904,26-07-2023 03:25,0,187,28.398539,2,1
1690341964,26-07-2023 03:26,0,190,42.9162,10.697277,5
1690342024,26-07-2023 03:27,0,191,64.14674,3.1720781,1
1690342084,26-07-2023 03:28,0,180,30.963423,8.063894,5
1690342144,26-07-2023 03:29,0,191,106.82619,7.32837,2
1690342204,26-07-2023 03:30,0,196,76.04417,8.065047,2
1690342264,26-07-2023 03:31,0,199,41.636223,17.140696,7
1690342324,26-07-2023 03:32,0,200,70.60722,17.629519,7
1690342384,26-07-2023 03:33,0,218,36.806126,20.19111,10
1690342444,26-07-2023 03:34,0,216,114.23112,11.441997,3
1690342504,26-07-2023 03:35,0,210,59.166946,14.225981,6
1690342564,26-07-2023 03:36,0,210,43.956898,4.412365,3
1690342624,26-07-2023 03:37,0,202,19.971931,15.946317,9
1690342684,26-07-2023 03:38,0,201,11.383621,9.985165,4
1690342744,26-07-2023 03:39,0,199,20.125418,19.125418,9
1690342804,26-07-2023 03:40,0,196,16.813438,15.813439,11
1690342864,26-07-2023 03:41,0,200,14.832666,13.832666,12
1690342924,26-07-2023 03:42,0,199,42.24826,41.24826,31
1690342984,26-07-2023 03:43,0,201,133.42908,34.10927,19
1690343044,26-07-2023 03:44,0,201,67.888054,47.74438,33
1690343104,26-07-2023 03:45,0,202,41.649376,40.649376,29
1690343164,26-07-2023 03:46,0,211,36.33336,35.33336,24
1690343224,26-07-2023 03:47,0,207,27.738075,26.738075,17
1690343284,26-07-2023 03:48,0,210,36.49338,35.49338,24
1690343344,26-07-2023 03:49,0,206,28.03891,27.03891,18
1690343404,26-07-2023 03:50,0,206,57.992867,32.41733,20
1690343464,26-07-2023 03:51,0,208,33.03912,32.03912,21
1690343524,26-07-2023 03:52,0,209,137.81119,29.535715,15
1690343584,26-07-2023 03:53,0,222,51.123936,42.194843,30
1690343644,26-07-2023 03:54,0,233,30.094889,29.094889,18
1690343704,26-07-2023 03:55,0,236,35.313248,34.313248,23
1690343764,26-07-2023 03:56,0,228,36.87919,35.87919,25
1690343824,26-07-2023 03:57,0,239,27.895166,26.895166,17
1690343884,26-07-2023 03:58,0,239,24.152126,23.152126,17
1690343944,26-07-2023 03:59,0,242,23.3485,22.3485,12
1690344004,26-07-2023 04:00,0,244,27.531883,26.531883,15
1690344064,26-07-2023 04:01,0,240,32.76047,31.760471,22
1690344124,26-07-2023 04:02,0,249,25.463444,24.463444,19
1690344184,26-07-2023 04:03,0,251,29.539772,28.539772,17
1690344244,26-07-2023 04:04,0,248,22.177925,21.177925,12
1690344304,26-07-2023 04:05,0,237,24.746578,23.746578,18
1690344364,26-07-2023 04:06,0,235,24.319506,23.319506,16
1690344424,26-07-2023 04:07,0,231,19.62328,18.62328,13
1690344484,26-07-2023 04:08,0,222,25.61868,24.61868,20
1690344544,26-07-2023 04:09,0,222,20.341162,19.341162,14
1690344604,26-07-2023 04:10,0,218,13.251045,12.251045,11
1690344664,26-07-2023 04:11,0,222,14.717667,13.717667,10
1690344724,26-07-2023 04:12,0,217,9.498083,8.498083,7
1690344784,26-07-2023 04:13,0,213,19.063301,4.6413546,4
1690344844,26-07-2023 04:14,0,216,32.452778,3.125444,2
1690344904,26-07-2023 04:15,0,210,3,2,1
1690344964,26-07-2023 04:16,0,216,58.645287,9.14732,6
1690345024,26-07-2023 04:17,0,209,57.09037,10.165595,8
1690345084,26-07-2023 04:18,0,211,36.447304,35.447304,22
1690345144,26-07-2023 04:19,0,211,38.815384,37.815384,27
1690345204,26-07-2023 04:20,0,215,41.243504,40.243504,29
1690345264,26-07-2023 04:21,0,216,44.05953,43.05953,33
1690345324,26-07-2023 04:22,0,220,36.972652,35.972652,27
1690345384,26-07-2023 04:23,0,222,25.781765,24.781765,16
1690345444,26-07-2023 04:24,0,223,31.656448,30.656448,20
1690345504,26-07-2023 04:25,0,223,29.136526,28.136526,19
1690345564,26-07-2023 04:26,0,219,25.312935,24.312935,15
1690345624,26-07-2023 04:27,0,226,22.77836,21.77836,14
1690345684,26-07-2023 04:28,0,226,21.892529,20.892529,13
1690345744,26-07-2023 04:29,0,225,44.603546,14.137761,5
1690345804,26-07-2023 04:30,0,224,27.467672,9.606573,7
1690345864,26-07-2023 04:31,0,221,48.343666,12.240759,4
1690345924,26-07-2023 04:32,0,230,45.652115,16.54893,7
1690345984,26-07-2023 04:33,0,227,91.79725,11.120108,2
1690346044,26-07-2023 04:34,0,221,70.60948,11.535522,5
1690346104,26-07-2023 04:35,0,222,115.30148,13.030527,4
1690346164,26-07-2023 04:36,0,224,56.429955,7.0741634,4
1690346224,26-07-2023 04:37,0,221,72.88121,3.0567703,1
1690346284,26-07-2023 04:38,0,221,52.915733,2,1
1690346344,26-07-2023 04:39,0,215,,,
1690346404,26-07-2023 04:40,0,216,67.49949,2.772293,1
1690346464,26-07-2023 04:41,0,218,47.075268,4.283158,3
1690346524,26-07-2023 04:42,0,216,22.355198,7.2276077,6
1690346584,26-07-2023 04:43,0,213,54.12125,7.188003,6
1690346644,26-07-2023 04:44,0,211,20.206863,3.554756,3
1690346704,26-07-2023 04:45,0,211,9.065577,4.509911,4
1690346764,26-07-2023 04:46,0,211,16.749071,3.5301316,3
1690346824,26-07-2023 04:47,0,211,9.402356,8.402356,7
1690346884,26-07-2023 04:48,0,210,42.165863,41.165863,32
1690346944,26-07-2023 04:49,0,217,26.596493,25.596493,19
1690347004,26-07-2023 04:50,0,208,33.643494,32.643494,24
1690347064,26-07-2023 04:51,0,211,33.287796,32.287796,25
1690347124,26-07-2023 04:52,0,215,46.64344,45.64344,37
1690347184,26-07-2023 04:53,0,215,50.545204,49.545204,37
1690347244,26-07-2023 04:54,0,215,41.94668,40.94668,31
1690347304,26-07-2023 04:55,0,213,40.362747,39.362747,29
1690347364,26-07-2023 04:56,0,222,36.74741,35.74741,26
1690347424,26-07-2023 04:57,0,217,45.21579,44.21579,34
1690347484,26-07-2023 04:58,0,215,35.58589,34.58589,24
1690347544,26-07-2023 04:59,0,215,34.21474,33.21474,23
1690347604,26-07-2023 05:00,0,213,44.82762,43.82762,33
1690347664,26-07-2023 05:01,0,219,39.679943,38.679943,28
1690347724,26-07-2023 05:02,0,223,42.238384,41.238384,30
1690347784,26-07-2023 05:03,0,220,185.56645,30.346828,16
1690347844,26-07-2023 05:04,0,222,54.954315,39.812195,27
1690347904,26-07-2023 05:05,0,216,67.34447,34.530537,21
1690347964,26-07-2023 05:06,0,223,108.222466,31.143934,17
1690348024,26-07-2023 05:07,0,219,63.699997,38.71405,25
1690348084,26-07-2023 05:08,0,213,42.813095,38.277527,27
1690348144,26-07-2023 05:09,0,214,43.70765,37.566757,25
1690348204,26-07-2023 05:10,0,214,35.15265,34.15265,23
1690348264,26-07-2023 05:11,0,213,30.39698,29.39698,18
1690348324,26-07-2023 05:12,0,214,22.070793,21.070793,10
1690348384,26-07-2023 05:13,0,209,33.815144,12.784247,5
1690348444,26-07-2023 05:14,0,209,43.03071,13.519094,8
1690348504,26-07-2023 05:15,0,213,119.220604,13.084367,5
1690348564,26-07-2023 05:16,0,226,90.53816,8.639607,3
1690348624,26-07-2023 05:17,0,197,11.26107,2,1
1690348684,26-07-2023 05:18,0,170,84.68182,6.034505,1
1690348744,26-07-2023 05:19,0,155,19.74237,2,1
1690348804,26-07-2023 05:20,0,165,100.178764,6.6002874,1
1690348864,26-07-2023 05:21,0,159,27.393543,4.2664595,3
1690348924,26-07-2023 05:22,0,157,35.54615,3.9458857,3
1690348984,26-07-2023 05:23,0,152,38.02384,6.1280346,4
1690349044,26-07-2023 05:24,0,148,85.563774,8.361465,3
1690349104,26-07-2023 05:25,0,162,96.73931,6.486624,1
1690349164,26-07-2023 05:26,0,171,137.75122,11.778367,2
1690349224,26-07-2023 05:27,0,179,37.8822,2,1
1690349284,26-07-2023 05:28,0,178,117.63684,8.536,1
1690349344,26-07-2023 05:29,0,187,73.34625,8.70377,5
1690349404,26-07-2023 05:30,0,203,51.143425,4.4018726,1
1690349464,26-07-2023 05:31,0,209,16.16803,2,1
1690349524,26-07-2023 05:32,0,208,25.701344,2.603365,1
1690349584,26-07-2023 05:33,0,210,10.314981,2.901865,2
1690349644,26-07-2023 05:34,0,211,11.51628,2.4344761,1
1690349704,26-07-2023 05:35,0,220,17.383743,3.8020172,3
1690349764,26-07-2023 05:36,0,219,3.4618208,2,1
1690349824,26-07-2023 05:37,0,219,20.478294,2.0357676,1
1690349884,26-07-2023 05:38,0,211,30.149773,4.3245945,2
1690349944,26-07-2023 05:39,0,199,14.658019,3.2716196,2
1690350004,26-07-2023 05:40,0,198,18.92522,2,1
1690350064,26-07-2023 05:41,0,192,3,2,1
1690350124,26-07-2023 05:42,0,188,15.007722,3.184016,2
1690350184,26-07-2023 05:43,0,191,108.19597,8.650196,1
1690350244,26-07-2023 05:44,0,184,13.057228,2.7608852,2
1690350304,26-07-2023 05:45,1,185,101.37456,9.563631,4
1690350364,26-07-2023 05:46,1,185,3.988895,2,1
1690350424,26-07-2023 05:47,1,174,72.472824,11.066467,6
1690350484,26-07-2023 05:48,2,175,3,2,1
1690350544,26-07-2023 05:49,2,175,3,2,1
1690350604,26-07-2023 05:50,2,174,35.14427,2.0146103,1
1690350664,26-07-2023 05:51,4,179,3,2,1
1690350724,26-07-2023 05:52,3,172,5.4921007,2.3639462,1
1690350784,26-07-2023 05:53,3,180,26.927145,2,1
1690350844,26-07-2023 05:54,2,181,25.940807,6.319036,5
1690350904,26-07-2023 05:55,2,191,32.820732,2,1
1690350964,26-07-2023 05:56,2,194,65.15956,9.373301,5
1690351024,26-07-2023 05:57,2,190,61.674747,6.225669,3
1690351084,26-07-2023 05:58,1,182,3.2724898,2,1
1690351144,26-07-2023 05:59,1,183,38.733707,5.719261,3
1690351204,26-07-2023 06:00,1,179,46.95284,3.945869,1
1690351264,26-07-2023 06:01,2,177,37.670475,2.941588,2
1690351324,26-07-2023 06:02,3,174,21.588476,2.4820657,1
1690351384,26-07-2023 06:03,2,176,102.669624,11.517201,5
1690351444,26-07-2023 06:04,2,177,98.38879,8.603755,2
1690351504,26-07-2023 06:05,0,185,5.426697,4.426697,3
1690351564,26-07-2023 06:06,2,188,24.646875,5.5137143,5
1690351624,26-07-2023 06:07,4,176,66.63679,3.16047,1
1690351684,26-07-2023 06:08,3,184,27.276443,5.1971807,4
1690351744,26-07-2023 06:09,3,190,66.5258,8.091904,6
1690351804,26-07-2023 06:10,1,184,45.16037,4.816736,3
1690351864,26-07-2023 06:11,3,164,30.679443,2,1
1690351924,26-07-2023 06:12,3,177,61.464752,6.7004747,4
1690351984,26-07-2023 06:13,0,194,3.0455675,2.0455675,1
1690352044,26-07-2023 06:14,0,167,15.341869,2.8589296,2
1690352104,26-07-2023 06:15,2,147,3,2,1
1690352164,26-07-2023 06:16,4,148,40.431026,2.8128662,1
1690352224,26-07-2023 06:17,4,147,41.241016,3.0874965,2
1690352284,26-07-2023 06:18,5,134,67.3589,4.6004515,2
1690352344,26-07-2023 06:19,4,136,75.67208,4.4520264,2
1690352404,26-07-2023 06:20,2,156,93.7195,7.768554,2
1690352464,26-07-2023 06:21,0,177,15.91184,3.4187603,2
1690352524,26-07-2023 06:22,0,195,65.03234,6.5293894,3
1690352584,26-07-2023 06:23,0,206,40.413265,3.643772,3
1690352644,26-07-2023 06:24,0,208,119.464714,22.50149,8
1690352704,26-07-2023 06:25,0,213,110.02581,6.9087067,1
1690352764,26-07-2023 06:26,0,211,139.52072,11.272057,2
1690352824,26-07-2023 06:27,0,203,68.63429,4.718087,1
1690352884,26-07-2023 06:28,0,211,31.18001,2.58243,2
1690352944,26-07-2023 06:29,0,209,73.0179,4.609028,1
1690353004,26-07-2023 06:30,0,205,4.045284,2.5864277,2
1690353064,26-07-2023 06:31,0,186,102.58412,9.292217,3
1690353124,26-07-2023 06:32,0,159,3,2,1
1690353184,26-07-2023 06:33,0,146,96.7674,7.4374876,1
1690353244,26-07-2023 06:34,1,144,31.93857,2,1
1690353304,26-07-2023 06:35,3,135,9.571337,4.1212397,3
1690353364,26-07-2023 06:36,2,139,43.066025,2.6063786,1
1690353424,26-07-2023 06:37,6,135,35.305557,5.7149706,3
1690353484,26-07-2023 06:38,8,139,18.086521,2.383039,1
1690353544,26-07-2023 06:39,6,142,33.482243,2,1
1690353604,26-07-2023 06:40,7,149,49.613194,2.5507889,1
1690353664,26-07-2023 06:41,5,160,103.91791,6.5581474,1
1690353724,26-07-2023 06:42,3,159,70.22079,4.5925045,1
1690353784,26-07-2023 06:43,3,159,28.772892,5.159425,4
1690353844,26-07-2023 06:44,6,156,69.823,4.78512,1
1690353904,26-07-2023 06:45,7,153,54.93345,3.260089,1
1690353964,26-07-2023 06:46,7,148,115.16939,12.560047,2
1690354024,26-07-2023 06:47,4,154,35.256847,3.1328208,2
1690354084,26-07-2023 06:48,2,157,23.444523,2,1
1690354144,26-07-2023 06:49,2,161,53.662476,4.435488,3
1690354204,26-07-2023 06:50,2,159,65.538925,7.2293644,5
1690354264,26-07-2023 06:51,0,154,49.87001,2.0793226,1
1690354324,26-07-2023 06:52,3,150,4.3073487,3.3073487,2
1690354384,26-07-2023 06:53,3,151,4.9280186,3.9280188,3
1690354444,26-07-2023 06:54,5,147,87.494385,5.443149,1
1690354504,26-07-2023 06:55,7,142,42.135174,8.459335,7
1690354564,26-07-2023 06:56,9,137,20.968824,2,1
1690354624,26-07-2023 06:57,9,136,44.859734,9.054579,7
1690354684,26-07-2023 06:58,8,140,82.10142,7.498485,1
1690354744,26-07-2023 06:59,8,141,15.991469,2.2443924,1
1690354804,26-07-2023 07:00,7,137,36.408264,35.408264,24
1690354864,26-07-2023 07:01,0,133,,,
1690354924,26-07-2023 07:02,10,131,31.904491,30.904491,19
